"wikidata_uri","label","birth_year","gender"
http://www.wikidata.org/entity/Q318067,,1793,male
http://www.wikidata.org/entity/Q3180896,,1840,male
http://www.wikidata.org/entity/Q3181065,,1816,male
http://www.wikidata.org/entity/Q3181156,,1934,male
http://www.wikidata.org/entity/Q3181216,,1820,male
http://www.wikidata.org/entity/Q3181221,,1882,male
http://www.wikidata.org/entity/Q318126,,1893,male
http://www.wikidata.org/entity/Q3182287,,1850,male
http://www.wikidata.org/entity/Q3182292,,1928,male
http://www.wikidata.org/entity/Q3183839,,1959,male
http://www.wikidata.org/entity/Q3184691,,1933,male
http://www.wikidata.org/entity/Q3184726,,1795,male
http://www.wikidata.org/entity/Q3185067,,1911,male
http://www.wikidata.org/entity/Q318542,,1959,male
http://www.wikidata.org/entity/Q3185532,,1890,male
http://www.wikidata.org/entity/Q3185904,,1839,male
http://www.wikidata.org/entity/Q318611,,1931,male
http://www.wikidata.org/entity/Q318814,,1932,male
http://www.wikidata.org/entity/Q3188553,,1911,male
http://www.wikidata.org/entity/Q3188613,,1909,male
http://www.wikidata.org/entity/Q3188641,,1907,male
http://www.wikidata.org/entity/Q3188669,,1921,male
http://www.wikidata.org/entity/Q3188671,,1823,male
http://www.wikidata.org/entity/Q3188729,,1864,male
http://www.wikidata.org/entity/Q3188755,,1851,male
http://www.wikidata.org/entity/Q3189627,,1882,male
http://www.wikidata.org/entity/Q3189812,,1962,male
http://www.wikidata.org/entity/Q3189820,,1891,male
http://www.wikidata.org/entity/Q3189981,,1926,male
http://www.wikidata.org/entity/Q3190814,,1960,male
http://www.wikidata.org/entity/Q3190985,,1960,male
http://www.wikidata.org/entity/Q31911324,,1950,male
http://www.wikidata.org/entity/Q319212,,1905,male
http://www.wikidata.org/entity/Q319225,,1906,male
http://www.wikidata.org/entity/Q319234,,1913,male
http://www.wikidata.org/entity/Q319289,,1867,male
http://www.wikidata.org/entity/Q3193079,,1918,male
http://www.wikidata.org/entity/Q319308,,1945,male
http://www.wikidata.org/entity/Q31941814,,1918,male
http://www.wikidata.org/entity/Q3195167,,1953,male
http://www.wikidata.org/entity/Q3196900,,1855,male
http://www.wikidata.org/entity/Q3198754,,1926,male
http://www.wikidata.org/entity/Q319962,,1880,male
http://www.wikidata.org/entity/Q319969,,1843,male
http://www.wikidata.org/entity/Q319998,,1815,male
http://www.wikidata.org/entity/Q320056,,1891,male
http://www.wikidata.org/entity/Q3200989,,1950,male
http://www.wikidata.org/entity/Q320267,,1814,male
http://www.wikidata.org/entity/Q320889,,1838,male
http://www.wikidata.org/entity/Q32117266,,1955,male
http://www.wikidata.org/entity/Q321231,,1919,male
http://www.wikidata.org/entity/Q32135849,,1967,male
http://www.wikidata.org/entity/Q321566,,1853,male
http://www.wikidata.org/entity/Q321694,,1895,male
http://www.wikidata.org/entity/Q32171830,,1936,male
http://www.wikidata.org/entity/Q3217951,,1924,male
http://www.wikidata.org/entity/Q3218144,,1954,male
http://www.wikidata.org/entity/Q3218772,,1915,male
http://www.wikidata.org/entity/Q3219233,,1953,male
http://www.wikidata.org/entity/Q3219416,,1952,male
http://www.wikidata.org/entity/Q3219571,,1949,male
http://www.wikidata.org/entity/Q3219629,,1882,male
http://www.wikidata.org/entity/Q3219682,,1961,male
http://www.wikidata.org/entity/Q322456,,1909,male
http://www.wikidata.org/entity/Q322549,,1895,male
http://www.wikidata.org/entity/Q322667,,1905,male
http://www.wikidata.org/entity/Q322706,,1927,male
http://www.wikidata.org/entity/Q322711,,1958,male
http://www.wikidata.org/entity/Q322730,,1863,male
http://www.wikidata.org/entity/Q3228843,,1915,male
http://www.wikidata.org/entity/Q323049,,1913,male
http://www.wikidata.org/entity/Q323092,,1948,male
http://www.wikidata.org/entity/Q323260,,1848,male
http://www.wikidata.org/entity/Q323267,,1842,male
http://www.wikidata.org/entity/Q323294,,1793,male
http://www.wikidata.org/entity/Q323316,,1947,male
http://www.wikidata.org/entity/Q323320,,1940,male
http://www.wikidata.org/entity/Q32334078,,1927,male
http://www.wikidata.org/entity/Q32349491,,1926,male
http://www.wikidata.org/entity/Q323549,,1807,male
http://www.wikidata.org/entity/Q32362073,,1932,male
http://www.wikidata.org/entity/Q32362161,,1939,male
http://www.wikidata.org/entity/Q32362317,,1914,male
http://www.wikidata.org/entity/Q32362399,,1937,male
http://www.wikidata.org/entity/Q323690,,1953,male
http://www.wikidata.org/entity/Q3237140,,1957,male
http://www.wikidata.org/entity/Q323723,,1903,male
http://www.wikidata.org/entity/Q324033,,1918,male
http://www.wikidata.org/entity/Q3240710,,1966,male
http://www.wikidata.org/entity/Q32411303,,1970,male
http://www.wikidata.org/entity/Q3241568,,1940,male
http://www.wikidata.org/entity/Q32426,,1827,male
http://www.wikidata.org/entity/Q324613,,1925,male
http://www.wikidata.org/entity/Q324919,,1868,male
http://www.wikidata.org/entity/Q324968,,1891,male
http://www.wikidata.org/entity/Q324995,,1861,male
http://www.wikidata.org/entity/Q325016,,1845,male
http://www.wikidata.org/entity/Q32502368,,1920,male
http://www.wikidata.org/entity/Q325201,,1922,male
http://www.wikidata.org/entity/Q325419,,1935,male
http://www.wikidata.org/entity/Q325470,,1919,male
http://www.wikidata.org/entity/Q325496,,1905,male
http://www.wikidata.org/entity/Q325560,,1931,male
http://www.wikidata.org/entity/Q32558,,1920,male
http://www.wikidata.org/entity/Q325584,,1929,male
http://www.wikidata.org/entity/Q325637,,1885,male
http://www.wikidata.org/entity/Q325711,,1903,male
http://www.wikidata.org/entity/Q325903,,1931,male
http://www.wikidata.org/entity/Q325967,,1946,male
http://www.wikidata.org/entity/Q32602,,1926,male
http://www.wikidata.org/entity/Q3261437,,1909,male
http://www.wikidata.org/entity/Q3261469,,1825,male
http://www.wikidata.org/entity/Q3261578,,1788,male
http://www.wikidata.org/entity/Q326231,,1926,male
http://www.wikidata.org/entity/Q3262997,,1789,male
http://www.wikidata.org/entity/Q3263154,,1959,male
http://www.wikidata.org/entity/Q3263187,,1856,male
http://www.wikidata.org/entity/Q3263312,,1867,male
http://www.wikidata.org/entity/Q326390,,1843,male
http://www.wikidata.org/entity/Q326419,,1800,male
http://www.wikidata.org/entity/Q326466,,1847,male
http://www.wikidata.org/entity/Q3264891,,1867,male
http://www.wikidata.org/entity/Q3264943,,1953,male
http://www.wikidata.org/entity/Q326557,,1903,male
http://www.wikidata.org/entity/Q3265623,,1910,male
http://www.wikidata.org/entity/Q3265678,,1862,male
http://www.wikidata.org/entity/Q3265703,,1886,male
http://www.wikidata.org/entity/Q3265705,,1874,male
http://www.wikidata.org/entity/Q3266280,,1951,male
http://www.wikidata.org/entity/Q3267023,,1805,male
http://www.wikidata.org/entity/Q3268888,,1898,male
http://www.wikidata.org/entity/Q3268904,,1888,male
http://www.wikidata.org/entity/Q326930,,1815,male
http://www.wikidata.org/entity/Q3269478,,1888,male
http://www.wikidata.org/entity/Q32697,,1897,male
http://www.wikidata.org/entity/Q3270358,,1934,male
http://www.wikidata.org/entity/Q3271217,,1900,male
http://www.wikidata.org/entity/Q3271532,,1938,male
http://www.wikidata.org/entity/Q327196,,1942,male
http://www.wikidata.org/entity/Q3272182,,1830,male
http://www.wikidata.org/entity/Q3272688,,1891,male
http://www.wikidata.org/entity/Q327467,,1934,male
http://www.wikidata.org/entity/Q3274957,,1798,male
http://www.wikidata.org/entity/Q3276047,,1939,male
http://www.wikidata.org/entity/Q327633,,1918,male
http://www.wikidata.org/entity/Q327794,,1897,male
http://www.wikidata.org/entity/Q32782,,1956,male
http://www.wikidata.org/entity/Q327826,,1891,male
http://www.wikidata.org/entity/Q327880,,1939,male
http://www.wikidata.org/entity/Q328239,,1866,male
http://www.wikidata.org/entity/Q328362,,1893,male
http://www.wikidata.org/entity/Q328426,,1959,male
http://www.wikidata.org/entity/Q328439,,1884,male
http://www.wikidata.org/entity/Q328502,,1902,male
http://www.wikidata.org/entity/Q32859498,,1835,male
http://www.wikidata.org/entity/Q32860740,,1867,male
http://www.wikidata.org/entity/Q328683,,1957,male
http://www.wikidata.org/entity/Q328691,,1930,male
http://www.wikidata.org/entity/Q328760,,1886,male
http://www.wikidata.org/entity/Q3288012,,1955,male
http://www.wikidata.org/entity/Q3288101,,1953,male
http://www.wikidata.org/entity/Q3288154,,1950,male
http://www.wikidata.org/entity/Q3288394,,1804,male
http://www.wikidata.org/entity/Q32885282,,1901,male
http://www.wikidata.org/entity/Q3288694,,1886,male
http://www.wikidata.org/entity/Q3288859,,1873,male
http://www.wikidata.org/entity/Q3289145,,1945,male
http://www.wikidata.org/entity/Q3289230,,1912,male
http://www.wikidata.org/entity/Q3289281,,1887,male
http://www.wikidata.org/entity/Q3289384,,1922,male
http://www.wikidata.org/entity/Q32899209,,1960,male
http://www.wikidata.org/entity/Q3291093,,1949,male
http://www.wikidata.org/entity/Q329164,,1857,male
http://www.wikidata.org/entity/Q329168,,1917,male
http://www.wikidata.org/entity/Q329211,,1930,male
http://www.wikidata.org/entity/Q32922708,,1883,male
http://www.wikidata.org/entity/Q3293324,,1897,male
http://www.wikidata.org/entity/Q3293776,,1927,male
http://www.wikidata.org/entity/Q3294252,,1966,male
http://www.wikidata.org/entity/Q32947564,,1978,male
http://www.wikidata.org/entity/Q3295429,,1953,male
http://www.wikidata.org/entity/Q3295601,,1918,male
http://www.wikidata.org/entity/Q3296450,,1926,male
http://www.wikidata.org/entity/Q3296795,,1959,male
http://www.wikidata.org/entity/Q3298565,,1945,male
http://www.wikidata.org/entity/Q3300213,,1830,male
http://www.wikidata.org/entity/Q3300378,,1902,male
http://www.wikidata.org/entity/Q330060,,1911,male
http://www.wikidata.org/entity/Q3300628,,1882,male
http://www.wikidata.org/entity/Q3300761,,1901,male
http://www.wikidata.org/entity/Q3300800,,1913,male
http://www.wikidata.org/entity/Q3300855,,1933,male
http://www.wikidata.org/entity/Q3300951,,1875,male
http://www.wikidata.org/entity/Q3301095,,1922,male
http://www.wikidata.org/entity/Q33011958,,1937,male
http://www.wikidata.org/entity/Q3301278,,1902,male
http://www.wikidata.org/entity/Q3301359,,1899,male
http://www.wikidata.org/entity/Q3301436,,1811,male
http://www.wikidata.org/entity/Q330161,,1927,male
http://www.wikidata.org/entity/Q3301692,,1952,male
http://www.wikidata.org/entity/Q3302074,,1906,male
http://www.wikidata.org/entity/Q3302245,,1900,male
http://www.wikidata.org/entity/Q330225,,1901,male
http://www.wikidata.org/entity/Q33026254,,1821,male
http://www.wikidata.org/entity/Q330365,,1959,male
http://www.wikidata.org/entity/Q33037966,,1947,male
http://www.wikidata.org/entity/Q330407,,1920,male
http://www.wikidata.org/entity/Q330492,,1918,male
http://www.wikidata.org/entity/Q330545,,1819,male
http://www.wikidata.org/entity/Q33057836,,1936,male
http://www.wikidata.org/entity/Q33060514,,1925,male
http://www.wikidata.org/entity/Q3306233,,1895,male
http://www.wikidata.org/entity/Q3308724,,1931,male
http://www.wikidata.org/entity/Q3309032,,1954,male
http://www.wikidata.org/entity/Q3309219,,1943,male
http://www.wikidata.org/entity/Q3309349,,1932,male
http://www.wikidata.org/entity/Q3309355,,1948,male
http://www.wikidata.org/entity/Q33101772,,1957,male
http://www.wikidata.org/entity/Q331019,,1891,male
http://www.wikidata.org/entity/Q33102344,,1946,male
http://www.wikidata.org/entity/Q33102894,,1927,male
http://www.wikidata.org/entity/Q33103525,,1960,male
http://www.wikidata.org/entity/Q33103975,,1945,male
http://www.wikidata.org/entity/Q33105353,,1959,male
http://www.wikidata.org/entity/Q331056,,1904,male
http://www.wikidata.org/entity/Q3310578,,1874,male
http://www.wikidata.org/entity/Q33106202,,1959,male
http://www.wikidata.org/entity/Q3310653,,1929,male
http://www.wikidata.org/entity/Q331067,,1880,male
http://www.wikidata.org/entity/Q33106748,,1952,male
http://www.wikidata.org/entity/Q3310837,,1933,male
http://www.wikidata.org/entity/Q33111255,,1938,male
http://www.wikidata.org/entity/Q33111351,,1959,male
http://www.wikidata.org/entity/Q33111693,,1954,male
http://www.wikidata.org/entity/Q33111895,,1950,male
http://www.wikidata.org/entity/Q33112353,,1956,male
http://www.wikidata.org/entity/Q33113517,,1964,male
http://www.wikidata.org/entity/Q33113560,,1960,male
http://www.wikidata.org/entity/Q33113590,,1940,male
http://www.wikidata.org/entity/Q33113698,,1921,male
http://www.wikidata.org/entity/Q33114979,,1916,male
http://www.wikidata.org/entity/Q33116312,,1955,male
http://www.wikidata.org/entity/Q3311746,,1970,male
http://www.wikidata.org/entity/Q33120736,,1970,male
http://www.wikidata.org/entity/Q33122395,,1958,male
http://www.wikidata.org/entity/Q33125345,,1955,male
http://www.wikidata.org/entity/Q33125413,,1864,male
http://www.wikidata.org/entity/Q33129623,,1943,male
http://www.wikidata.org/entity/Q3313281,,1937,male
http://www.wikidata.org/entity/Q33133915,,1934,male
http://www.wikidata.org/entity/Q33133919,,1947,male
http://www.wikidata.org/entity/Q3313562,,1949,male
http://www.wikidata.org/entity/Q331423,,1934,male
http://www.wikidata.org/entity/Q33142437,,1966,male
http://www.wikidata.org/entity/Q331623,,1942,male
http://www.wikidata.org/entity/Q33168027,,1959,male
http://www.wikidata.org/entity/Q33176413,,1960,male
http://www.wikidata.org/entity/Q33176420,,1974,male
http://www.wikidata.org/entity/Q33176431,,1953,male
http://www.wikidata.org/entity/Q33190224,,1942,male
http://www.wikidata.org/entity/Q33190802,,1953,male
http://www.wikidata.org/entity/Q33196444,,1946,male
http://www.wikidata.org/entity/Q33226876,,1926,male
http://www.wikidata.org/entity/Q33228674,,1938,male
http://www.wikidata.org/entity/Q33228810,,1952,male
http://www.wikidata.org/entity/Q33235026,,1947,male
http://www.wikidata.org/entity/Q3325255,,1940,male
http://www.wikidata.org/entity/Q33266278,,1859,male
http://www.wikidata.org/entity/Q33267320,,1933,male
http://www.wikidata.org/entity/Q3327470,,1878,male
http://www.wikidata.org/entity/Q33293887,,1947,male
http://www.wikidata.org/entity/Q3329781,,1950,male
http://www.wikidata.org/entity/Q333260,,1914,male
http://www.wikidata.org/entity/Q333265,,1896,male
http://www.wikidata.org/entity/Q3333013,,1940,male
http://www.wikidata.org/entity/Q333494,,1951,male
http://www.wikidata.org/entity/Q333575,,1905,male
http://www.wikidata.org/entity/Q333762,,1805,male
http://www.wikidata.org/entity/Q33379662,,1943,male
http://www.wikidata.org/entity/Q333922,,1794,male
http://www.wikidata.org/entity/Q3339390,,1934,male
http://www.wikidata.org/entity/Q3339865,,1975,male
http://www.wikidata.org/entity/Q333987,,1890,male
http://www.wikidata.org/entity/Q33420874,,1955,male
http://www.wikidata.org/entity/Q3342969,,1823,male
http://www.wikidata.org/entity/Q33430567,,1910,male
http://www.wikidata.org/entity/Q334347,,1866,male
http://www.wikidata.org/entity/Q3343518,,1922,male
http://www.wikidata.org/entity/Q3345818,,1916,male
http://www.wikidata.org/entity/Q3348657,,1939,male
http://www.wikidata.org/entity/Q3348827,,1852,male
http://www.wikidata.org/entity/Q3349313,,1913,male
http://www.wikidata.org/entity/Q3349501,,1959,male
http://www.wikidata.org/entity/Q3350939,,1911,male
http://www.wikidata.org/entity/Q3351003,,1923,male
http://www.wikidata.org/entity/Q335105,,1952,male
http://www.wikidata.org/entity/Q3351142,,1898,male
http://www.wikidata.org/entity/Q3351146,,1954,male
http://www.wikidata.org/entity/Q33514035,,1857,male
http://www.wikidata.org/entity/Q33514910,,1899,male
http://www.wikidata.org/entity/Q3351518,,1961,male
http://www.wikidata.org/entity/Q33515180,,1955,male
http://www.wikidata.org/entity/Q33515740,,1933,male
http://www.wikidata.org/entity/Q3352094,,1851,male
http://www.wikidata.org/entity/Q335213,,1942,male
http://www.wikidata.org/entity/Q33522561,,1961,male
http://www.wikidata.org/entity/Q3352619,,1785,male
http://www.wikidata.org/entity/Q335593,,1886,male
http://www.wikidata.org/entity/Q3356448,,1851,male
http://www.wikidata.org/entity/Q3356953,,1907,male
http://www.wikidata.org/entity/Q3357687,,1913,male
http://www.wikidata.org/entity/Q3359977,,1966,male
http://www.wikidata.org/entity/Q3360202,,1872,male
http://www.wikidata.org/entity/Q336095,,1920,male
http://www.wikidata.org/entity/Q3361937,,1947,male
http://www.wikidata.org/entity/Q336397,,1936,male
http://www.wikidata.org/entity/Q336404,,1847,male
http://www.wikidata.org/entity/Q336590,,1840,male
http://www.wikidata.org/entity/Q336658,,1950,male
http://www.wikidata.org/entity/Q336759,,1909,male
http://www.wikidata.org/entity/Q336769,,1882,male
http://www.wikidata.org/entity/Q3369696,,1970,male
http://www.wikidata.org/entity/Q3369765,,1955,male
http://www.wikidata.org/entity/Q3369879,,1951,male
http://www.wikidata.org/entity/Q3370033,,1942,male
http://www.wikidata.org/entity/Q3370330,,1943,male
http://www.wikidata.org/entity/Q3371515,,1863,male
http://www.wikidata.org/entity/Q3371705,,1916,male
http://www.wikidata.org/entity/Q337177,,1912,male
http://www.wikidata.org/entity/Q3371831,,1925,male
http://www.wikidata.org/entity/Q337194,,1829,male
http://www.wikidata.org/entity/Q337213,,1914,male
http://www.wikidata.org/entity/Q3372341,,1931,male
http://www.wikidata.org/entity/Q3372405,,1923,male
http://www.wikidata.org/entity/Q3372656,,1846,male
http://www.wikidata.org/entity/Q3373420,,1920,male
http://www.wikidata.org/entity/Q3373583,,1844,male
http://www.wikidata.org/entity/Q3374182,,1954,male
http://www.wikidata.org/entity/Q3374244,,1932,male
http://www.wikidata.org/entity/Q3374507,,1857,male
