person_uri,labelPer,birthYear,gender,labelPlace,geometry,REGION,NAME_ENGL,coded_country,periodsActivity,pk_person_features,occupation_main,occupation_sec1,coded_employer
http://www.wikidata.org/entity/Q6242130,Hans Wilhelmsson,1929,male,Gothenburg,POINT (11.9675 57.7075),Northern Europe,Sweden,Scandinavia,1951-1975,26162,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q14949154,H. Douglas Keith,1927,male,Belfast,POINT (-5.93 54.596667),Northern Europe,United Kingdom,United Kingdom,1951-1975,9839,physicist,researcher,education
http://www.wikidata.org/entity/Q1497597,John H. Malmberg,1927,male,Gettysburg,POINT (-77.2322 39.8283),Northern America,United States,United States Can.,1951-1975,9848,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1310890,Harold Furth,1930,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1951-1975,8082,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q1504168,Helmar Krupp,1924,male,Stary Targ,POINT (19.17003 53.92335),Eastern Europe,Poland,Poland,1951-1975,9858,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1470714,Riccardo Levi-Setti,1927,male,Milan,POINT (9.19 45.466944),Southern Europe,Italy,Italy,1951-1975,9779,physicist,university-teacher,education
http://www.wikidata.org/entity/Q6259022,John Stephen Roy Chisholm,1926,male,Barnet,POINT (-0.1997 51.6444),Northern Europe,United Kingdom,United Kingdom,1951-1975,26242,physicist,mathematician,education
http://www.wikidata.org/entity/Q1452761,Frederic de Hoffmann,1924,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1951-1975,9709,physicist,nuclear-physicist,institute
http://www.wikidata.org/entity/Q62713644,Igor Murin,1929,male,Moscow,POINT (37.6175 55.750556),European Russia,Russian Federation,Russian Federation,1951-1975,26284,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q62712875,Maria Ilyinichna Guseva,1925,female,Nizhyn,POINT (31.8805 51.047361),Eastern Europe,Ukraine,Ukraine,1951-1975,26281,physicist,scientist,institute
http://www.wikidata.org/entity/Q693121,Jaan Einasto,1929,male,Tartu,POINT (26.7225 58.38),Eastern Europe,Estonia,Baltic States Fin. Belar.,1951-1975,27552,astronomer,university-teacher,institute
http://www.wikidata.org/entity/Q1388562,Gerald J. Wasserburg,1927,male,New Brunswick,POINT (-74.444445 40.486667),Northern America,United States,United States Can.,1951-1975,9522,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q6932467,Muhammad Hafeez Qureshi,1930,male,Kapurthala,POINT (75.38 31.38),Southern Asia,India,India,1951-1975,27555,physicist,engineer,agency
http://www.wikidata.org/entity/Q131701258,Marc de Lacoste Lareymondie,1924,male,Jonzac,POINT (-0.433611 45.446667),Western Europe,France,France,1951-1975,8195,physicist,engineer,education
http://www.wikidata.org/entity/Q6939420,Murray R. Spiegel,1923,male,Brooklyn,POINT (-73.949722 40.650833),Northern America,United States,United States Can.,1951-1975,27567,physicist,university-teacher,education
http://www.wikidata.org/entity/Q69412,Rolf Landauer,1927,male,Stuttgart,POINT (9.18 48.7775),Western Europe,Germany,Germany,1951-1975,27569,physicist,engineer,center
http://www.wikidata.org/entity/Q1465941,Michel Baranger,1927,male,Le Mans,POINT (0.196944 48.004167),Western Europe,France,France,1951-1975,9755,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1465944,Fritz Coester,1921,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,9756,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1468032,Fritz Rohrlich,1921,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1951-1975,9767,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1469536,Lev Okun,1929,male,Sukhinichi,POINT (35.35 54.1),European Russia,Russian Federation,Russian Federation,1951-1975,9773,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1356383,Ernest J. Sternglass,1923,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,8940,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1356420,Ernest M. Henley,1924,male,Germany,POINT (10 51),Western Europe,Germany,Germany,1951-1975,8943,physicist,university-teacher,university
http://www.wikidata.org/entity/Q1346550,Jun Kondō,1930,male,Tokyo,POINT (139.691667 35.689444),Eastern Asia,Japan,Japan,1951-1975,8683,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q135747868,Immanuel Broser,1924,male,Šiauliai,POINT (23.316667 55.928056),Eastern Europe,Lithuania,Baltic States Fin. Belar.,1951-1975,9018,physicist,professor,institute
http://www.wikidata.org/entity/Q66659583,André Kahane,1929,male,Bois-Colombes,POINT (2.268333 48.9175),Western Europe,France,France,1951-1975,27102,physicist,writer,other
http://www.wikidata.org/entity/Q65032070,Холодар Галина Антонівна,1930,female,Kyiv,POINT (30.523611 50.45),Eastern Europe,Ukraine,Ukraine,1951-1975,26791,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q66688166,Rodolfo José Slobodrian,1930,male,Buenos Aires,POINT (-58.381944 -34.599722),South America,Argentina,South America,1951-1975,27106,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1360110,Ernst Schmutzer,1930,male,Labuť (Staré Sedliště),POINT (12.669167 49.71),Eastern Europe,Czechia,Czechia,1951-1975,9077,physicist,university-teacher,university
http://www.wikidata.org/entity/Q1356099,Georg Süßmann,1928,male,Łódź,POINT (19.466667 51.75),Eastern Europe,Poland,Poland,1951-1975,8929,physicist,university-teacher,agency
http://www.wikidata.org/entity/Q135218887,Jo‘raqul Murodov,1928,male,Jondor District,POINT (64.183333 39.733333),Central Asia,Uzbekistan,Russian Federation,1951-1975,8802,physicist,university-teacher,university
http://www.wikidata.org/entity/Q1350950,Erhard W. Fischer,1929,male,Wiederau,POINT (12.2861 51.1931),Western Europe,Germany,Germany,1951-1975,8766,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q654983,نورمان راسموسن,1927,male,Harrisburg,POINT (-76.883382 40.264555),Northern America,United States,United States Can.,1951-1975,26926,physicist,university-teacher,education
http://www.wikidata.org/entity/Q6536814,Lewis M. Branscomb,1926,male,Asheville,POINT (-82.551944 35.595556),Northern America,United States,United States Can.,1951-1975,26912,physicist,university-teacher,education
http://www.wikidata.org/entity/Q65966601,Zsolt Náray,1927,male,Mohács,POINT (18.679722 45.995833),Eastern Europe,Hungary,Austria Hungary,1951-1975,27011,physicist,electrical-engineer,institute
http://www.wikidata.org/entity/Q6526419,Leonid Shkadov,1927,male,Soviet Union,POINT (90 65),Asiatic Russia,Russian Federation,Russian Federation,1951-1975,26885,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q134888256,Ignace Liu,1926,male,Kaifeng,POINT (114.345 34.795),Eastern Asia,China,China,1951-1975,8736,physicist,university-teacher,education
http://www.wikidata.org/entity/Q6525664,Leonard Reiffel,1927,male,Chicago,POINT (-87.627778 41.881944),Northern America,United States,United States Can.,1951-1975,26880,physicist,inventor,education
http://www.wikidata.org/entity/Q135396721,Raymond O. Lane,1924,male,Red Bank,POINT (-74.0665 40.3487),Northern America,United States,United States Can.,1951-1975,8883,physicist,researcher,education
http://www.wikidata.org/entity/Q1354016,Sidney van den Bergh,1929,male,Wassenaar,POINT (4.400556 52.145278),Western Europe,Netherlands,Belgium Netherl.,1951-1975,8887,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q13541959,Herbert Gelernter,1929,male,Brooklyn,POINT (-73.949722 40.650833),Northern America,United States,United States Can.,1951-1975,8893,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1348178,George R. Price,1922,male,New York,POINT (-75 43),Northern America,United States,United States Can.,1951-1975,8724,physicist,mathematician,education
http://www.wikidata.org/entity/Q6518533,Mary Tsingou,1928,female,Milwaukee,POINT (-87.95 43.05),Northern America,United States,United States Can.,1951-1975,26846,physicist,mathematician,facility
http://www.wikidata.org/entity/Q66814637,Donald E. Skabelund,1929,male,Logan,POINT (-111.830833 41.737778),Northern America,United States,United States Can.,1951-1975,27133,physicist,university-teacher,education
http://www.wikidata.org/entity/Q137592766,Mykola Pyvovar,1928,male,Kobeliaky,POINT (34.19927 49.14736),Eastern Europe,Ukraine,Ukraine,1951-1975,9344,physicist,university-teacher,education
http://www.wikidata.org/entity/Q67198393,Jan Strackee,1924,male,Amsterdam,POINT (4.883333 52.366667),Western Europe,Netherlands,Belgium Netherl.,1951-1975,27254,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q672378,Valentine Telegdi,1922,male,Budapest,POINT (19.040833 47.498333),Eastern Europe,Hungary,Austria Hungary,1951-1975,27266,physicist,university-teacher,education
http://www.wikidata.org/entity/Q137758727,Ronald F. Soohoo,1928,male,Guangdong,POINT (113.5 23.4),Eastern Asia,China,China,1951-1975,9374,physicist,electrical-engineer,education
http://www.wikidata.org/entity/Q137915420,Georgette Délibrias,1924,female,14th arrondissement of Paris,POINT (2.326889 48.833022),Western Europe,France,France,1951-1975,9396,physicist,researcher,publisher
http://www.wikidata.org/entity/Q63976340,Martin Kretzschmar,1930,male,Leipzig,POINT (12.374733 51.340632),Western Europe,Germany,Germany,1951-1975,26590,physicist,professor,education
http://www.wikidata.org/entity/Q1340315,Endel Lippmaa,1930,male,Tartu,POINT (26.7225 58.38),Eastern Europe,Estonia,Baltic States Fin. Belar.,1951-1975,8524,physicist,university-teacher,university
http://www.wikidata.org/entity/Q1339333,Stewart Sharpless,1926,male,Milwaukee,POINT (-87.95 43.05),Northern America,United States,United States Can.,1951-1975,8513,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q638644,Frank Press,1924,male,Brooklyn,POINT (-73.949722 40.650833),Northern America,United States,United States Can.,1951-1975,26551,physicist,geophysicist,education
http://www.wikidata.org/entity/Q1384927,Jean-Marie Souriau,1922,male,6th arrondissement of Paris,POINT (2.332233 48.850531),Western Europe,France,France,1951-1975,9468,physicist,mathematician,publisher
http://www.wikidata.org/entity/Q1385061,Frank Adams,1930,male,Woolwich,POINT (0.066667 51.491667),Northern Europe,United Kingdom,United Kingdom,1951-1975,9476,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q1362992,Erwin Hartmann,1924,male,Regensburg,POINT (12.083333 49.016667),Western Europe,Germany,Germany,1951-1975,9119,physicist,university-teacher,university
http://www.wikidata.org/entity/Q136340179,Uldis Ulmanis,1929,male,Melluži,POINT (23.714167 56.956111),Eastern Europe,Latvia,Baltic States Fin. Belar.,1951-1975,9130,physicist,scientist,institute
http://www.wikidata.org/entity/Q136402847,Kō Hara,1925,male,Niigata,POINT (139.036389 37.916194),Eastern Asia,Japan,Japan,1951-1975,9150,physicist,engineer,institute
http://www.wikidata.org/entity/Q134434583,Ward Whaling,1923,male,Dallas,POINT (-96.808889 32.779167),Northern America,United States,United States Can.,1951-1975,8607,physicist,university-teacher,education
http://www.wikidata.org/entity/Q133750649,Dietrich Hahn,1922,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,8462,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1372498,Eugen Fick,1926,male,Munich,POINT (11.575 48.1375),Western Europe,Germany,Germany,1951-1975,9276,physicist,university-teacher,university
http://www.wikidata.org/entity/Q67181092,Frederick Reif,1927,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1951-1975,27197,physicist,university-teacher,education
http://www.wikidata.org/entity/Q67197872,Dirk Harting,1923,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1951-1975,27252,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q136974639,Hartmann Rüppel,1930,male,Hamburg,POINT (10 53.55),Western Europe,Germany,Germany,1951-1975,9235,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q11974076,Hans Mark,1929,male,Mannheim,POINT (8.466111 49.487778),Western Europe,Germany,Germany,1951-1975,5981,physicist,university-teacher,education
http://www.wikidata.org/entity/Q12749763,Viktor Bonch-Bruyevich,1923,male,Moscow,POINT (37.6175 55.750556),European Russia,Russian Federation,Russian Federation,1951-1975,7611,physicist,theoretical-physicist,GLAM
http://www.wikidata.org/entity/Q15638459,Kurt Drescher,1930,male,Witków,POINT (16.13 50.799722),Eastern Europe,Poland,Poland,1951-1975,10432,physicist,university-teacher,university
http://www.wikidata.org/entity/Q60833489,Hardwin Jungclaussen,1923,male,Hamburg,POINT (10 53.55),Western Europe,Germany,Germany,1951-1975,25461,physicist,academic,university
http://www.wikidata.org/entity/Q1564264,Norman Kroll,1922,male,Tulsa,POINT (-95.937222 36.131389),Northern America,United States,United States Can.,1951-1975,10437,physicist,theoretical-physicist,education
http://www.wikidata.org/entity/Q7178498,Petr Beckmann,1924,male,Prague,POINT (14.421389 50.0875),Eastern Europe,Czechia,Czechia,1951-1975,27919,physicist,university-teacher,university
http://www.wikidata.org/entity/Q12743391,Victor Mercea,1924,male,Timișoara,POINT (21.23 45.759722),Eastern Europe,Romania,Central Europe,1951-1975,7600,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q7192796,Pieter Kasteleyn,1924,male,Leiden,POINT (4.49 52.16),Western Europe,Netherlands,Belgium Netherl.,1951-1975,27941,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q12730743,Ioan Ursu,1928,male,Mănăstireni,POINT (23.083055 46.781389),Eastern Europe,Romania,Central Europe,1951-1975,7564,physicist,academic,publisher
http://www.wikidata.org/entity/Q1577169,Hans-Heinrich Voigt,1921,male,Eitzendorf,POINT (9.12952 52.8703),Western Europe,Germany,Germany,1951-1975,10507,astronomer,university-teacher,observatory
http://www.wikidata.org/entity/Q15449718,Rolf Ebert,1926,male,Lychen,POINT (13.315333 53.210056),Western Europe,Germany,Germany,1951-1975,10287,physicist,university-teacher,university
http://www.wikidata.org/entity/Q15450275,Hellmut Hofmann,1921,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1951-1975,10293,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q15450287,Marshall C. Yovits,1923,male,Brooklyn,POINT (-73.949722 40.650833),Northern America,United States,United States Can.,1951-1975,10294,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1547948,Norman Rostoker,1925,male,Toronto,POINT (-79.386667 43.670278),Northern America,Canada,United States Can.,1951-1975,10342,physicist,university-teacher,education
http://www.wikidata.org/entity/Q12771492,Michael Hoskin,1930,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1951-1975,7670,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q61017600,Richard H. Lyon,1929,male,Evansville,POINT (-87.555833 37.974722),Northern America,United States,United States Can.,1951-1975,25542,physicist,university-teacher,education
http://www.wikidata.org/entity/Q71575,Harry Lehmann,1924,male,Güstrow,POINT (12.176389 53.793889),Western Europe,Germany,Germany,1951-1975,27876,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1554274,Karl Friedrich Alexander,1925,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,10361,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1554758,Gunnar Källén,1926,male,Kristianstads parish,POINT (14.152889 56.031861),Northern Europe,Sweden,Scandinavia,1951-1975,10363,physicist,university-teacher,agency
http://www.wikidata.org/entity/Q1555004,Gunther Minnigerode,1929,male,Osterode am Harz,POINT (10.252222 51.728611),Western Europe,Germany,Germany,1951-1975,10364,physicist,university-teacher,publisher
