uriPer,labelPer,birthYear,gender,labelPlace,geometry,uriPlace,periods,FID,REGION
http://www.wikidata.org/entity/Q6135291,James H. Stith,1941,male,Brunswick County,POINT (-77.86 36.76),http://www.wikidata.org/entity/Q494180,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q1510268,Gerasimos Danilatos,1946,male,Greece,POINT (23 38.5),http://www.wikidata.org/entity/Q41,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q5831176,Emilio Lora-Tamayo,1950,male,Madrid,POINT (-3.703333 40.416944),http://www.wikidata.org/entity/Q2807,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q6133731,James F. Woodward,1941,male,Boston,POINT (-71.057778 42.360278),http://www.wikidata.org/entity/Q100,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q16406615,Eerik Reiter,1942,male,Rakvere,POINT (26.361111 59.350555),http://www.wikidata.org/entity/Q191889,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q62077716,Andrzej Roman Małecki,1943,male,Kraków,POINT (19.937222 50.061389),http://www.wikidata.org/entity/Q31487,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q62118361,Eulogio Oset Báguena,1948,male,Ribesalbes,POINT (-0.277778 40.021944),http://www.wikidata.org/entity/Q975401,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q15436996,Joseph Demuth,1946,male,Ridgewood,POINT (-74.114444 40.983889),http://www.wikidata.org/entity/Q1677925,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q58238283,Lisa Barsotti,1950,female,Collesalvetti,POINT (10.483333 43.6),http://www.wikidata.org/entity/Q157773,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q6204596,Joachim Luther,1941,male,Hanover,POINT (9.738611 52.374444),http://www.wikidata.org/entity/Q1715,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q15436197,Peter Dudek,1949,male,Bad Orb,POINT (9.35 50.216667),http://www.wikidata.org/entity/Q574465,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q61467251,Volodymyr Ivaniy,1947,male,Vynohradne,POINT (31.099445 47.226389),http://www.wikidata.org/entity/Q4111675,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q15436549,Thomas Walcher,1941,male,Kiel,POINT (10.139445 54.323333),http://www.wikidata.org/entity/Q1707,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q62057671,Giuseppe Vitiello,1946,male,Torre Annunziata,POINT (14.444444 40.756944),http://www.wikidata.org/entity/Q72712,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q15114630,Tamás G. Gombosi,1947,male,Budapest,POINT (19.040833 47.498333),http://www.wikidata.org/entity/Q1781,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q62059315,Faramez Akbarian,1949,male,Tabriz,POINT (46.296111 38.073889),http://www.wikidata.org/entity/Q80053,1941-1950,18,Southern Asia
http://www.wikidata.org/entity/Q574181,Anthony Zee,1945,male,Kunming,POINT (102.706111 25.043333),http://www.wikidata.org/entity/Q182852,1941-1950,7,Eastern Asia
http://www.wikidata.org/entity/Q16403692,Toomas Saks,1942,male,Viljandi,POINT (25.595556 58.363333),http://www.wikidata.org/entity/Q44840,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q61457688,Rainer Schwenn,1941,male,Berlin,POINT (13.383333 52.516667),http://www.wikidata.org/entity/Q64,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q58238281,Daniel Harlow,1950,male,Cincinnati,POINT (-84.5125 39.1),http://www.wikidata.org/entity/Q43196,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q15436558,Hartmut Backe,1941,male,Kołobrzeg,POINT (15.576111 54.176111),http://www.wikidata.org/entity/Q110011,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q15436568,Joachim Maruhn,1949,male,Frankfurt,POINT (8.682222 50.110556),http://www.wikidata.org/entity/Q1794,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q15436573,Gerhard Soff,1949,male,Amöneburg,POINT (8.923055 50.797778),http://www.wikidata.org/entity/Q373902,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1511422,Gerhard Börner,1941,male,Plauen,POINT (12.138333 50.495),http://www.wikidata.org/entity/Q3952,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q16404856,Eduard Käbin,1945,male,Tallinn,POINT (24.745 59.437222),http://www.wikidata.org/entity/Q1770,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q16405219,Kristjan Haller,1949,male,Rapla,POINT (24.801111 58.994444),http://www.wikidata.org/entity/Q215971,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1511319,Gerhard Beutler,1946,male,Kirchberg,POINT (7.586111 47.085833),http://www.wikidata.org/entity/Q66463,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1511222,Gerhard Abstreiter,1946,male,Allershausen,POINT (11.591667 48.425),http://www.wikidata.org/entity/Q218427,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q62121557,Salvatore Ganci,1946,male,Floridia,POINT (15.15 37.083333),http://www.wikidata.org/entity/Q490900,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q1509864,Gerald Jerry Fishman,1943,male,St. Louis,POINT (-90.199444 38.626389),http://www.wikidata.org/entity/Q38022,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q15067247,Valery Ivanov,1943,male,Kozulsky District,POINT (91.4 56.166667),http://www.wikidata.org/entity/Q2109903,1941-1950,1,Asiatic Russia
http://www.wikidata.org/entity/Q15447518,Bruce Elmegreen,1950,male,Milwaukee,POINT (-87.95 43.05),http://www.wikidata.org/entity/Q37836,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q62283357,Natalia Hennadiivna Stxukina,1948,female,Brody,POINT (25.154167 50.078056),http://www.wikidata.org/entity/Q465104,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q62286982,Margarita Rosado Solís,1950,female,Mérida,POINT (-89.62 20.97),http://www.wikidata.org/entity/Q165204,1941-1950,4,Central America
http://www.wikidata.org/entity/Q61138190,Aleksandre Ghonghadze,1950,male,Tbilisi,POINT (44.7925 41.7225),http://www.wikidata.org/entity/Q994,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q15066798,Vladimir Ustinov,1949,male,Nizhny Tagil,POINT (59.966667 57.916667),http://www.wikidata.org/entity/Q98967,1941-1950,1,Asiatic Russia
http://www.wikidata.org/entity/Q15449949,Günter Huber,1947,male,Ludwigsburg,POINT (9.191945 48.8975),http://www.wikidata.org/entity/Q622,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q6113800,Jack M. Wilson,1945,male,Indiana,POINT (-86.216667 39.933333),http://www.wikidata.org/entity/Q1415,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q15065509,"Горкунов, Эдуард Степанович",1945,male,Mykolaiv,POINT (31.995 46.975),http://www.wikidata.org/entity/Q41572,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q61135674,Ҷангӣ Назаров,1943,male,Kulob District,POINT (69.7808 37.9119),http://www.wikidata.org/entity/Q2564862,1941-1950,5,Central Asia
http://www.wikidata.org/entity/Q15450071,Pierre Sokolsky,1946,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q15451905,Olaf Kübler,1944,male,Berlin,POINT (13.383333 52.516667),http://www.wikidata.org/entity/Q64,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q58423080,František Vodák,1941,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q15064851,Yevgeny Vaganov,1948,male,Krasnoyarsk,POINT (92.871944 56.008889),http://www.wikidata.org/entity/Q919,1941-1950,1,Asiatic Russia
http://www.wikidata.org/entity/Q16451583,Gintaras Dikčius,1943,male,Panevėžys,POINT (24.363889 55.725),http://www.wikidata.org/entity/Q1719466,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q16454011,Julius Dudonis,1943,male,Alseta,POINT (25.503 55.882),http://www.wikidata.org/entity/Q12648108,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q61125521,דוד פונדק,1950,male,Ashdot Ya'akov Ihud,POINT (35.5816 32.659397),http://www.wikidata.org/entity/Q1853103,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q15060700,Gennadij Jarovoj,1943,male,"Voskresenskoye, Saratov Oblast",POINT (46.935 51.824444),http://www.wikidata.org/entity/Q4126272,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q16443422,Algis Petras Piskarskas,1942,male,Kėdainiai,POINT (23.966667 55.283333),http://www.wikidata.org/entity/Q735138,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1506803,George Sawatzky,1942,male,Winkler,POINT (-97.9397 49.1817),http://www.wikidata.org/entity/Q1019402,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q16443341,Algirdas Jonas Galdikas,1949,male,Plungė,POINT (21.85 55.916667),http://www.wikidata.org/entity/Q977255,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q16437771,Базар Қабдошұлы Дамитов,1944,male,Koʻkterek (Qatonqaragʻay tumani),POINT (84.471388 49.112253),http://www.wikidata.org/entity/Q18399267,1941-1950,5,Central Asia
http://www.wikidata.org/entity/Q1508289,George Sterman,1946,male,"Washington, D.C.",POINT (-77.036667 38.895),http://www.wikidata.org/entity/Q61,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q15079635,Sulabha K. Kulkarni,1949,female,Pune,POINT (73.855278 18.521111),http://www.wikidata.org/entity/Q1538,1941-1950,18,Southern Asia
http://www.wikidata.org/entity/Q6218012,John Aaron,1943,male,Wellington,POINT (-100.214 34.8547),http://www.wikidata.org/entity/Q979761,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q15076365,Kwang-Je Kim,1944,male,Korea,POINT (127.233333 38.316667),http://www.wikidata.org/entity/Q18097,1941-1950,7,Eastern Asia
http://www.wikidata.org/entity/Q58323612,Nicolò Beverini,1946,male,La Spezia,POINT (9.828881 44.108044),http://www.wikidata.org/entity/Q8611,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q1544193,John S. Lewis,1941,male,Trenton,POINT (-74.765833 40.220278),http://www.wikidata.org/entity/Q25330,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q15072125,Victor A. Matveev,1941,male,Tayga,POINT (85.616667 56.066667),http://www.wikidata.org/entity/Q196592,1941-1950,1,Asiatic Russia
http://www.wikidata.org/entity/Q16407950,Hain Oona,1945,male,Fichtelberg,POINT (11.851389 49.999444),http://www.wikidata.org/entity/Q528611,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q15445337,Gernot Güntherodt,1943,male,Themar,POINT (10.615278 50.504722),http://www.wikidata.org/entity/Q518346,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q16203752,James R. Chelikowsky,1948,male,Manhattan,POINT (-96.58667 39.19),http://www.wikidata.org/entity/Q856841,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q58324029,Jaromír Křepelka,1949,male,Frýdek,POINT (18.3506 49.6856),http://www.wikidata.org/entity/Q9264038,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q58328684,Jan Kvasil,1950,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q16408229,Sirje Keevallik,1943,female,Tartu,POINT (26.7225 58.38),http://www.wikidata.org/entity/Q13972,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q16435854,Көшеров Теңдібай Солдатбайұлы,1944,male,Kyzylorda Region,POINT (64 45),http://www.wikidata.org/entity/Q485322,1941-1950,5,Central Asia
http://www.wikidata.org/entity/Q5723069,Claes Fahlander,1948,male,Gothenburg,POINT (11.9675 57.7075),http://www.wikidata.org/entity/Q25287,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q58338059,Mauro Anselmino,1947,male,Turin,POINT (7.676111 45.079167),http://www.wikidata.org/entity/Q495,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q15445980,Christoph Buchal,1947,male,Brunswick,POINT (10.521111 52.269167),http://www.wikidata.org/entity/Q2773,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q15446666,Alexander Arkadyevich Migdal,1945,male,Moscow,POINT (37.6175 55.750556),http://www.wikidata.org/entity/Q649,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q58387594,Francesco Pegoraro,1947,male,Udine,POINT (13.233333 46.066667),http://www.wikidata.org/entity/Q2790,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q1506976,George Bertsch,1942,male,Oswego,POINT (-76.506667 43.454722),http://www.wikidata.org/entity/Q1017583,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q1645447,Jerry Nelson,1944,male,Los Angeles,POINT (-118.24368 34.05223),http://www.wikidata.org/entity/Q65,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q57420529,Petr Lála,1942,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q16403336,Agu Saar,1942,male,Paide,POINT (25.566667 58.883333),http://www.wikidata.org/entity/Q45114,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q16266755,Michèle Leduc,1942,female,Athis-Mons,POINT (2.389167 48.708611),http://www.wikidata.org/entity/Q244289,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q5798104,Manuel Estein,1944,male,Montevideo,POINT (-56.191311 -34.905917),http://www.wikidata.org/entity/Q1335,1941-1950,15,South America
http://www.wikidata.org/entity/Q1540117,J. Richard Gott,1947,male,Louisville,POINT (-85.751389 38.256111),http://www.wikidata.org/entity/Q43668,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q1528841,Reinhard Höpfl,1947,male,Cham,POINT (12.665833 49.218333),http://www.wikidata.org/entity/Q257859,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q6177423,Jene Golovchenko,1946,male,The Bronx,POINT (-73.873333 40.846667),http://www.wikidata.org/entity/Q18426,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q58001964,Eugene E. Haller,1943,male,Basel,POINT (7.590555 47.560556),http://www.wikidata.org/entity/Q78,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q57662641,André Berthon,1942,male,Barbezieux-Saint-Hilaire,POINT (-0.155556 45.472778),http://www.wikidata.org/entity/Q376476,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q61776853,Oscar Piro,1944,male,Necochea,POINT (-58.745278 -38.562222),http://www.wikidata.org/entity/Q1022275,1941-1950,15,South America
http://www.wikidata.org/entity/Q61642848,Stefanie Tschegg,1943,female,Graz,POINT (15.438611 47.070833),http://www.wikidata.org/entity/Q13298,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q15428474,Gert Strobl,1941,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1633602,Hubertus Grünberg,1942,male,Świnoujście,POINT (14.246944 53.910278),http://www.wikidata.org/entity/Q41599,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q16346250,Muhammad Ibrahim,1945,male,Chittagong,POINT (91.8325 22.335),http://www.wikidata.org/entity/Q376749,1941-1950,18,Southern Asia
http://www.wikidata.org/entity/Q61790155,Fidel Arturo Schaposnik,1947,male,La Plata,POINT (-57.95 -34.933333),http://www.wikidata.org/entity/Q44059,1941-1950,15,South America
http://www.wikidata.org/entity/Q61808611,Carlo Cosmelli,1950,male,Rome,POINT (12.482778 41.893056),http://www.wikidata.org/entity/Q220,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q15428725,Horst-Joachim Lüdecke,1943,male,Berlin,POINT (13.383333 52.516667),http://www.wikidata.org/entity/Q64,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q5762284,Seth Shostak,1943,male,Arlington County,POINT (-77.108333 38.880278),http://www.wikidata.org/entity/Q107126,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q6153148,Janet Akyüz Mattei,1943,female,Bodrum,POINT (27.430651 37.034399),http://www.wikidata.org/entity/Q172267,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q1526025,Roberto Car,1947,male,Trieste,POINT (13.770278 45.650278),http://www.wikidata.org/entity/Q546,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q57663105,Jean-Louis Cambefort,1941,male,Salvagnac,POINT (1.687778 43.905556),http://www.wikidata.org/entity/Q374333,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1524949,Robin Devenish,1943,male,United Kingdom,POINT (-2 54.6),http://www.wikidata.org/entity/Q145,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q1539182,Gottfried Gerstbach,1945,male,Lower Austria,POINT (15.75 48.333333),http://www.wikidata.org/entity/Q42497,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q61761956,José Raúl Grigera,1941,male,Rivadavia Partido,POINT (-63.254444 -35.650833),http://www.wikidata.org/entity/Q2149622,1941-1950,15,South America
http://www.wikidata.org/entity/Q1531339,Tilmann Märk,1944,male,Seefeld in Tirol,POINT (11.189167 47.329445),http://www.wikidata.org/entity/Q660035,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q57778849,Maha Ashour-Abdalla,1943,female,Alexandria,POINT (29.8925 31.1975),http://www.wikidata.org/entity/Q87,1941-1950,13,Northern Africa
http://www.wikidata.org/entity/Q1632961,Shlomo Havlin,1942,male,Jerusalem,POINT (35.225555 31.778889),http://www.wikidata.org/entity/Q1218,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q16327103,Konstantinos Nomikos,1943,male,Alexandria,POINT (29.8925 31.1975),http://www.wikidata.org/entity/Q87,1941-1950,13,Northern Africa
http://www.wikidata.org/entity/Q578084,Dimitri Nanopoulos,1948,male,Athens,POINT (23.728056 37.984167),http://www.wikidata.org/entity/Q1524,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q61747615,Detlef Hebert,1943,male,Nossen,POINT (13.3 51.05),http://www.wikidata.org/entity/Q8751,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q61739511,Douglas C. Heggie,1947,male,Edinburgh,POINT (-3.189167 55.953333),http://www.wikidata.org/entity/Q23436,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q5775474,Clément Sanchez,1949,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q57814398,Christian B. Lang,1948,male,Graz,POINT (15.438611 47.070833),http://www.wikidata.org/entity/Q13298,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q16299131,Paul Hoyer,1945,male,Helsinki,POINT (24.9375 60.170833),http://www.wikidata.org/entity/Q1757,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q1629535,Horst Kant,1946,male,Berlin,POINT (13.383333 52.516667),http://www.wikidata.org/entity/Q64,1941-1950,22,Western Europe
